PlInf_Name,ContInf_Salary,PlInf_Nat,PlInf_Ht,PlInf_Wt,PlInf_DftRd,PlInf_Ovrl,PlInf_Age,PlInf_Seasons,PlInf_Team,PrimStat_GP,PrimStat_G,PrimStat_A,PrimStat_+/-,PrimStat_PIM,PrimStat_Shifts,PrimStat_TOI,IndStat_iSF,PenStat_iPenT,PenStat_iPenD,CarStat_GP,CarStat_G,CarStat_A,CarStat_+/-,CarStat_PIM,CarStat_TOI
Blake Hillman,925000,USA,73,180,6.0,173.0,22,1,CHI,4,1,0,-1,0,99,4327,5,0,0,4,1,0,-1,0,72
Trevor Lewis,2000000,USA,73,205,1.0,17.0,31,10,LAK,68,14,12,-6,25,1435,62157,134,11,8,574,61,78,-27,146,7921
Josh Anderson,1600000,CAN,75,221,4.0,95.0,23,4,CBJ,63,19,11,-1,42,1416,68183,188,18,21,159,37,27,10,135,2283
Andrew Cogliano,3300000,CAN,70,177,1.0,25.0,30,11,ANA,80,12,23,18,41,1790,72956,175,19,11,866,157,211,37,293,12922
Leo Komarov,2950000,FIN,71,209,6.0,180.0,31,5,TOR,74,7,12,0,31,1691,70094,114,14,8,327,52,70,-7,138,5260
Jamie McGinn,3500000,CAN,73,205,2.0,36.0,29,10,FLA,76,13,16,-5,33,1474,61351,117,12,13,598,113,100,-78,261,8030
Brenden Dillon,3400000,CAN,76,225,,,27,7,SJS,81,5,17,-7,60,1878,84174,88,20,10,447,20,58,-4,409,8304
Eric Gryba,900000,CAN,76,222,3.0,68.0,29,6,EDM,21,0,2,4,31,450,18564,19,10,2,279,7,36,16,358,4744
Giovanni Fiore,685000,CAN,73,193,,,21,1,ANA,1,0,0,-1,0,10,473,0,0,0,1,0,0,-1,0,8
Milan Lucic,8000000,CAN,75,236,2.0,50.0,29,11,EDM,82,10,24,-12,80,1646,78526,147,26,4,811,192,289,105,981,13021
Troy Brouwer,4500000,CAN,75,215,7.0,214.0,32,12,CGY,76,6,16,-7,53,1412,63527,79,14,12,763,169,172,-23,541,12549
Mikael Granlund,5250000,FIN,70,185,1.0,9.0,25,6,MIN,77,21,46,13,18,1727,86771,193,9,15,398,78,190,34,98,7121
Eeli Tolvanen,925000,FIN,70,191,1.0,30.0,18,1,NSH,3,0,0,0,0,57,2180,3,0,0,3,0,0,0,0,36
Maxim Mamin,732500,RUS,74,191,6.0,175.0,23,1,FLA,26,3,1,2,7,398,16412,28,2,1,26,3,1,2,7,274
Matt Hunwick,2500000,USA,71,200,7.0,224.0,32,11,PIT,42,4,6,-4,21,1013,44127,52,9,8,521,25,92,-12,203,9547
Chris Stewart,1100000,CAN,74,242,1.0,18.0,30,10,MIN,54,10,6,-5,27,780,34805,68,9,5,652,160,161,-45,729,9156
Curtis Valk,682500,CAN,69,170,,,24,1,FLA,1,0,0,0,0,6,205,0,0,0,1,0,0,0,0,3
Matt Beleskey,4000000,CAN,72,203,4.0,112.0,29,10,BOS,15,0,0,-9,21,229,9877,17,6,3,473,75,82,-12,437,6247
Josh Jooris,775000,CAN,73,197,,,27,4,CAR,40,3,3,-7,16,586,23437,50,8,12,213,23,32,-9,87,2644
Bryan Little,5000000,CAN,72,191,1.0,12.0,30,11,WPG,82,16,27,2,28,1887,83314,129,14,22,754,200,275,-7,265,13755
Ryan Lomberg,710000,CAN,69,187,,,23,1,CGY,7,0,1,0,15,64,2625,5,3,4,7,0,1,0,15,44
Adam Gaudette,900000,USA,73,170,5.0,149.0,21,1,VAN,5,0,0,2,0,90,3836,9,0,0,5,0,0,2,0,64
Cal Clutterbuck,5000000,CAN,71,216,3.0,72.0,30,11,NYI,76,8,10,-7,53,1354,58317,101,17,8,714,109,97,-33,540,9904
Dmitry Kulikov,4333333,RUS,73,204,1.0,14.0,27,9,WPG,62,3,8,6,22,1309,63508,48,11,7,569,33,121,-58,348,11594
Vadim Shipachyov,4500000,RUS,72,187,,,30,1,VGK,3,1,0,3,2,42,1906,3,1,1,3,1,0,3,2,32
James Neal,5000000,CAN,74,221,2.0,33.0,30,10,VGK,71,25,19,-11,24,1412,73166,202,12,29,703,263,232,35,530,12575
Kerby Rychel,832500,USA,73,213,1.0,19.0,23,3,MTL,4,1,1,-2,2,64,2647,7,1,3,41,3,11,6,19,402
Claude Giroux,9000000,CAN,71,185,1.0,22.0,30,11,PHI,82,34,68,28,20,2074,100188,193,10,26,738,214,463,27,328,14466
Mike Fisher,1000000,CAN,73,216,2.0,44.0,37,18,NSH,16,2,2,0,8,301,11851,14,4,2,1104,278,311,27,815,19252
Alex Biega,800000,CAN,70,193,5.0,147.0,29,4,VAN,44,1,8,3,32,862,39654,79,16,6,138,2,18,-14,72,2100
Daniel Winnik,660000,CAN,74,210,9.0,265.0,32,11,MIN,81,6,17,5,27,1478,65940,82,12,10,798,82,169,52,367,11816
Jordan Staal,6000000,CAN,76,220,1.0,2.0,29,12,CAR,79,19,27,-4,26,2039,91249,160,13,15,843,206,276,32,409,15860
Matt Niskanen,5750000,USA,73,203,1.0,28.0,31,11,WSH,68,7,22,24,36,1690,92237,120,18,4,801,56,242,100,419,16596
Peter Holland,650000,CAN,74,205,1.0,15.0,27,7,NYR,23,1,3,-10,7,412,17103,30,2,0,266,36,49,-38,112,3513
Adam Cracknell,675000,CAN,74,218,9.0,279.0,32,8,DAL,5,0,0,-1,0,66,2313,6,0,0,208,21,22,4,46,2123
Tyler Seguin,6000000,CAN,73,201,1.0,2.0,26,8,DAL,82,40,38,12,43,2370,102870,335,20,24,590,229,276,67,183,10656
Francois Beauchemin,1000000,CAN,71,208,3.0,75.0,37,14,ANA,67,3,14,12,26,1416,69593,93,12,3,903,76,212,14,490,21295
Michael Grabner,1650000,AUT,73,188,1.0,14.0,30,9,NYR,80,27,9,11,16,1738,71129,167,8,12,553,158,91,24,96,8065
Brian Gionta,700000,USA,67,178,3.0,82.0,39,16,BOS,20,2,5,-1,2,331,15681,42,1,1,1026,291,304,35,377,18132
Phil Kessel,9000000,USA,72,202,1.0,5.0,30,12,PIT,82,34,58,-4,36,1823,91935,261,14,9,914,330,411,-67,270,16713
Jason Spezza,7500000,CAN,75,214,1.0,2.0,34,15,DAL,78,8,18,-12,12,1469,60868,138,6,6,989,324,564,21,525,17547
Jannik Hansen,3000000,DNK,73,198,9.0,287.0,31,11,SJS,46,2,12,2,15,811,33233,54,6,6,626,109,147,48,282,9168
Mikko Koivu,9180000,FIN,75,215,1.0,6.0,34,13,MIN,82,14,31,9,46,1893,90957,170,23,4,925,193,466,70,542,17984
Korbinian Holzer,900000,DEU,75,214,4.0,111.0,29,6,ANA,16,0,0,-3,6,257,11151,10,3,1,135,4,15,-16,94,2061
Dan Hamhuis,3000000,CAN,73,204,1.0,12.0,35,14,DAL,80,3,21,-6,33,2161,96903,66,14,10,1031,59,284,68,621,22719
Ales Hemsky,1000000,CZE,72,177,1.0,13.0,34,15,MTL,7,0,0,-1,10,98,4167,5,5,2,845,174,398,-53,353,13484
Nicklas Backstrom,7500000,SWE,73,210,1.0,4.0,30,11,WSH,81,21,50,5,46,1811,95550,165,19,17,815,209,590,118,418,16051
Michael Frolik,4000000,CZE,73,194,1.0,10.0,29,10,CGY,70,10,15,-19,26,1447,71075,167,13,11,728,137,199,10,263,11608
Nate Prosser,650000,USA,74,206,,,31,9,STL,57,3,6,8,19,1001,46041,27,8,10,339,10,37,-1,229,4716
Artem Anisimov,5000000,RUS,76,198,2.0,54.0,29,10,CHI,72,20,11,-17,22,1568,72527,130,11,13,625,148,162,-1,190,10127
Shawn Matthias,2125000,CAN,76,231,2.0,47.0,29,11,WPG,27,1,2,-1,10,454,18100,26,5,1,551,90,84,-42,180,7113
Matt Irwin,650000,CAN,73,207,,,30,6,NSH,50,2,6,2,8,940,40296,62,4,3,279,21,51,19,97,4700
Nikolai Kulemin,5250000,RUS,73,228,2.0,44.0,31,10,NYI,13,1,2,0,0,220,9311,7,0,5,669,121,153,15,173,10218
Andrew MacDonald,5250000,CAN,73,204,6.0,160.0,31,10,PHI,66,6,15,8,30,1698,78611,82,14,11,539,28,124,-6,258,11763
Mikhail Sergachev,925000,RUS,75,215,1.0,9.0,19,2,TBL,79,9,31,11,38,1528,72808,141,19,9,83,9,31,12,38,1262
Mike Cammalleri,1000000,CAN,69,185,2.0,49.0,35,15,LAK,66,7,22,-3,18,1174,54536,128,9,3,906,294,348,-54,425,15972
Chris Thorburn,900000,CAN,75,235,2.0,50.0,34,13,STL,50,1,6,-4,60,572,21115,35,14,3,800,53,81,-40,968,7425
Filip Chytil,925000,CZE,74,202,1.0,21.0,18,1,NYR,9,1,2,-5,4,151,7349,21,2,1,9,1,2,-5,4,122
Jason Pominville,5000000,USA,72,180,2.0,55.0,35,14,BUF,82,16,18,-17,8,1667,73323,168,4,7,987,277,419,48,195,17512
Jonathan Toews,13800000,CAN,74,201,1.0,3.0,29,11,CHI,74,20,32,-1,47,1827,87426,211,22,10,791,292,382,193,437,15630
Artemi Panarin,6000000,RUS,71,168,,,26,3,CBJ,81,27,55,23,26,1875,97835,228,13,24,243,88,145,49,79,4709
Kris Letang,7250000,CAN,72,201,3.0,62.0,30,12,PIT,79,9,42,-9,56,2350,120058,222,28,15,682,96,341,48,494,16114
Victor Antipin,925000,RUS,71,175,,,25,1,BUF,47,0,10,-9,18,965,43083,40,9,2,47,0,10,-9,18,718
Tomas Plekanec,5000000,CZE,71,193,3.0,71.0,35,14,MTL,77,6,20,1,45,1688,69929,144,21,8,998,232,375,55,543,17994
Mathieu Perreault,4500000,CAN,70,188,6.0,177.0,30,9,WPG,70,17,22,4,38,1337,60725,139,19,23,496,108,171,19,248,7090
Dalton Prout,1900000,CAN,75,230,6.0,154.0,27,7,NJD,4,0,0,-2,13,80,3357,5,5,0,242,6,30,-14,306,4077
Alexander Radulov,8000000,RUS,73,201,1.0,15.0,31,5,DAL,82,27,45,4,72,2087,99029,217,36,23,312,92,136,43,208,5287
Kris Russell,5000000,CAN,70,173,3.0,67.0,30,11,EDM,78,4,17,-7,8,2009,89240,90,4,9,719,43,168,-10,218,13926
Patrick Sharp,800000,CAN,73,200,3.0,95.0,36,15,CHI,70,10,11,-16,14,1195,54111,143,7,8,939,287,333,39,536,15994
Chris Tanev,5000000,CAN,74,195,,,28,8,VAN,42,2,9,7,8,1127,49835,31,4,4,390,18,68,36,62,7688
Mats Zuccarello,4500000,NOR,68,179,,,30,8,NYR,80,16,37,-10,36,1915,90836,178,18,20,463,102,213,48,191,8125
Vladislav Namestnikov,1975000,RUS,71,180,1.0,27.0,25,5,TBL,81,22,26,6,45,1718,83046,155,21,21,282,55,72,19,138,4161
Roman Polak,1100000,CZE,74,235,6.0,180.0,31,12,TOR,54,2,10,5,46,1275,57163,47,22,8,688,25,102,-8,550,13046
Calle Jarnkrok,1800000,SWE,71,186,2.0,51.0,26,5,NSH,68,16,19,20,12,1579,64812,105,6,8,316,56,67,29,73,4781
Oscar Lindberg,1600000,SWE,73,202,2.0,57.0,26,4,VGK,63,9,2,-11,14,937,44512,81,6,7,197,30,29,3,89,2282
Martin Marincin,1300000,SVK,77,212,2.0,46.0,25,5,TOR,2,0,0,-2,2,50,2001,0,1,0,177,3,22,-8,84,3182
Justin Holl,650000,USA,75,205,2.0,54.0,26,1,TOR,2,2,0,5,0,53,2083,2,0,0,2,2,0,5,0,35
David Schlemko,2250000,CAN,73,189,,,30,10,MTL,37,1,4,3,6,910,40104,38,3,2,397,18,74,10,120,6829
Jason Zucker,2000000,USA,71,187,2.0,59.0,26,7,MIN,82,33,31,8,44,1686,83448,222,22,20,330,97,75,32,124,5037
Tyler Toffoli,4400000,CAN,72,197,2.0,47.0,25,6,LAK,82,24,23,9,16,1794,79304,251,8,20,375,108,114,99,107,5817
Ryan Spooner,2825000,CAN,70,187,2.0,45.0,26,6,BOS,59,13,28,6,4,1127,54133,107,2,9,273,45,113,-9,61,3966
Johan Larsson,1400000,SWE,71,198,2.0,56.0,25,6,BUF,80,4,13,-30,49,1584,67751,86,19,15,258,26,39,-41,127,3789
Mark Alt,650000,USA,76,201,2.0,53.0,26,2,PHI,15,0,0,-1,2,255,11204,11,1,1,16,0,0,-2,2,196
Stephen Johns,800000,USA,76,221,2.0,60.0,25,3,DAL,75,8,7,10,41,1854,78951,121,15,3,150,13,15,-6,83,2679
Greg McKegg,650000,CAN,72,191,3.0,62.0,25,5,PIT,26,2,2,-4,8,385,15100,21,4,2,91,7,6,-6,32,862
Connor Brickley,750000,USA,72,203,2.0,50.0,25,2,FLA,44,4,8,-6,19,756,31392,62,8,4,67,5,12,-5,33,724
Jordan Weal,1750000,CAN,70,179,3.0,70.0,25,3,PHI,69,8,13,-10,12,1221,53613,102,5,8,106,16,17,-4,24,1354
Michael Bournival,650000,CAN,71,198,3.0,71.0,25,4,TBL,5,0,0,0,0,66,2804,5,0,0,113,12,10,-6,24,1087
Markus Nutivaara,842500,FIN,73,191,7.0,189.0,23,2,CBJ,61,7,16,13,14,1280,58664,79,7,5,127,9,21,20,20,1850
Kevin Bieksa,4000000,CAN,73,197,5.0,151.0,36,13,ANA,59,0,8,-13,83,1251,63786,66,30,12,808,63,215,2,1124,17453
Evgeny Kuznetsov,10000000,RUS,74,204,1.0,26.0,25,5,WSH,79,27,56,3,48,1600,89168,187,24,16,340,80,185,56,156,5600
Charlie Coyle,3500000,USA,75,221,1.0,28.0,25,6,MIN,66,11,26,8,18,1355,65471,117,9,17,419,81,133,31,170,6827
Patrik Nemeth,945000,SWE,75,219,2.0,41.0,25,5,COL,68,3,12,27,41,1677,81014,73,18,8,176,3,26,19,81,3042
Jonathon Merrill,1275000,USA,75,205,2.0,38.0,25,5,VGK,34,1,2,7,22,693,32815,30,11,1,250,7,32,-34,110,4644
Tyler Pitlick,1000000,USA,74,200,2.0,31.0,26,4,DAL,80,14,13,9,34,1718,65662,129,16,15,138,25,16,4,44,1703
Cody McLeod,1250000,CAN,74,210,,,33,11,NSH,48,1,3,-11,111,536,21264,36,24,8,738,71,55,-46,1563,7522
Brock Nelson,3500000,USA,75,212,1.0,30.0,26,5,NYI,82,19,16,-4,43,1502,72464,138,20,18,398,99,89,-17,145,6085
Alexander Petrovic,1850000,CAN,76,206,2.0,36.0,25,6,FLA,67,2,11,-2,98,1278,58920,60,28,4,228,5,43,5,334,3725
Devante Smith-Pelly,650000,CAN,72,223,2.0,42.0,25,7,WSH,75,7,9,-6,38,1157,55570,103,12,9,341,40,53,-35,122,4379
Mike Blunden,750000,CAN,76,217,2.0,43.0,31,11,OTT,1,0,0,0,0,10,391,1,0,0,127,7,6,-6,145,1111
Nick Bjugstad,3850000,USA,78,218,1.0,19.0,25,6,FLA,82,19,29,5,41,1693,74389,230,19,14,362,82,97,-51,160,5583
Beau Bennett,650000,USA,74,195,1.0,20.0,26,6,STL,6,0,0,-2,0,92,3889,6,0,0,200,24,40,-2,52,2561
Derek Forbort,650000,USA,76,215,1.0,15.0,25,3,LAK,78,1,17,18,49,2077,97288,78,23,10,174,4,34,25,120,3426
Kevin Hayes,2600000,USA,77,217,1.0,24.0,25,4,NYR,76,25,19,1,18,1802,79131,172,9,9,310,73,101,30,88,4687
Cam Fowler,4000000,USA,73,215,1.0,12.0,26,8,ANA,67,8,24,3,28,1735,99911,122,14,6,561,53,196,-36,145,12932
Paul Stastny,7500000,USA,72,193,2.0,44.0,32,12,STL,82,16,37,1,18,1905,90059,159,9,13,824,220,426,19,384,15893
Austin Watson,1000000,USA,76,204,1.0,18.0,26,4,NSH,76,14,5,2,123,1373,56232,96,32,15,216,23,24,10,254,2540
Jaden Schwartz,5500000,CAN,70,190,1.0,14.0,25,7,STL,62,24,35,15,26,1486,72141,157,13,15,380,113,158,75,99,6658
Sidney Crosby,10900000,CAN,71,200,1.0,1.0,30,13,PIT,82,29,60,0,46,2106,101791,247,18,17,864,411,705,165,622,18028
Riley Sheahan,2075000,CAN,75,214,1.0,21.0,26,7,DET,81,11,21,4,8,1735,71291,109,4,14,365,49,81,-28,60,5395
Jack Johnson,5000000,USA,73,227,1.0,3.0,31,12,CBJ,77,3,8,-6,22,1920,90304,88,11,4,788,66,212,-109,454,18025
Benoit Pouliot,1150000,CAN,75,200,1.0,4.0,31,12,BUF,74,13,6,-8,22,1462,60751,83,11,10,625,130,133,25,371,8517
Andrej Sustr,1950000,CZE,79,220,,,27,6,TBL,44,2,5,-5,18,713,33895,45,9,1,318,10,53,-3,141,5244
Chris Wagner,650000,USA,72,198,5.0,122.0,26,4,ANA,79,7,9,-10,37,1444,62938,93,17,19,174,17,12,-12,73,1924
Anze Kopitar,13000000,SVN,75,224,1.0,11.0,30,12,LAK,82,35,57,21,20,2143,108658,200,10,18,922,290,538,90,248,19294
Jussi Jokinen,1100000,FIN,72,191,6.0,192.0,34,13,EDM,60,5,12,2,12,1024,41672,73,6,6,951,191,372,7,377,15000
Brooks Laich,606100,CAN,74,200,6.0,193.0,34,13,LAK,12,0,1,-5,6,206,8059,10,3,1,776,134,198,-19,307,11948
Jeff Skinner,6000000,CAN,71,200,1.0,7.0,25,8,CAR,82,24,25,-27,34,1745,82203,277,17,27,579,204,175,-95,268,9903
Zach Hyman,2000000,CAN,73,213,5.0,123.0,25,3,TOR,82,15,25,22,37,1981,85400,149,17,18,180,29,45,24,85,3043
Martin Hanzal,5250000,CZE,78,230,1.0,17.0,30,11,DAL,38,5,5,-14,23,817,32168,62,10,7,666,126,210,-39,570,11810
Alexander Burmistrov,900000,RUS,73,180,1.0,8.0,26,6,VAN,24,2,4,-5,12,390,17247,18,6,3,348,37,64,-31,139,5184
Deryk Engelland,1000000,CAN,74,214,6.0,194.0,35,9,VGK,79,5,18,6,24,1972,96128,108,12,7,548,27,82,1,524,8711
Erik Gudbranson,3500000,CAN,77,220,1.0,3.0,26,7,VAN,52,2,3,-7,35,1252,57473,53,9,3,391,14,40,-70,399,7060
Conor Sheary,3000000,USA,68,175,,,25,3,PIT,79,18,12,2,10,1513,66110,142,5,13,184,48,45,25,40,2503
Brett Connolly,1500000,CAN,75,195,1.0,6.0,25,7,WSH,70,15,12,-6,30,1053,50412,67,11,4,346,57,52,-1,172,4098
Ryan Johansen,8000000,CAN,75,218,1.0,4.0,25,7,NSH,79,15,39,13,78,1921,87921,129,29,17,512,116,226,8,318,8958
T.J. Oshie,8000000,USA,71,195,1.0,24.0,31,10,WSH,74,18,29,2,31,1541,81747,127,14,21,665,187,277,117,340,12362
Brendan Gaunce,700000,CAN,74,217,1.0,26.0,23,3,VAN,37,4,2,0,10,706,29548,55,5,6,114,5,7,-11,45,1289
Mark Pysyk,1950000,CAN,73,200,1.0,23.0,26,6,FLA,82,3,13,-8,20,2118,92305,106,10,15,289,12,47,-23,80,5235
Trevor van Riemsdyk,900000,USA,74,188,,,26,4,CAR,79,3,13,9,20,1742,80818,111,10,6,237,11,36,21,82,4297
Ryan Carpenter,650000,USA,72,200,,,27,3,SJS,52,9,6,1,11,882,39310,85,4,4,64,11,8,6,15,777
Nino Niederreiter,4600000,CHE,74,216,1.0,5.0,25,7,MIN,63,18,14,14,36,1146,56705,133,18,17,452,103,105,24,217,6440
Christian Folin,850000,SWE,75,204,,,26,5,LAK,65,3,10,1,30,1346,61063,58,12,9,183,7,29,16,80,2786
Jordan Oesterle,650000,USA,72,182,,,25,4,CHI,55,5,10,-11,8,1412,67701,99,4,7,80,5,16,-15,8,1620
Marc-Edouard Vlasic,4250000,CAN,73,205,2.0,35.0,30,12,SJS,81,11,21,9,34,2142,109586,161,5,6,893,64,222,138,382,19706
Taylor Chorney,825000,USA,72,193,2.0,36.0,30,8,WSH,25,1,3,10,8,442,19707,14,4,1,166,4,18,-6,56,2420
Joakim Nordstrom,1300000,SWE,73,189,3.0,90.0,25,5,CAR,75,2,5,-11,6,1245,47573,97,3,7,282,20,29,-29,41,3549
Michael Chaput,687500,CAN,74,204,3.0,89.0,25,5,VAN,9,0,0,-4,5,148,5285,2,1,1,135,6,11,-21,62,1397
Johnny Oduya,1000000,SWE,72,191,7.0,221.0,36,12,OTT,52,4,4,1,32,1269,53383,59,16,4,850,41,149,63,372,16913
Bryan Rust,660000,USA,71,192,3.0,80.0,25,4,PIT,69,13,25,11,26,1606,66443,123,13,26,181,33,46,13,50,2565
Justin Abdelkader,5000000,USA,74,214,2.0,42.0,30,11,DET,75,13,22,-11,78,1662,74479,110,29,16,619,100,130,-28,545,9352
Adam McQuaid,3000000,CAN,76,212,2.0,55.0,31,9,BOS,38,1,3,-1,62,834,35803,39,18,1,462,13,53,60,652,7533
Joonas Donskoi,1900000,FIN,72,190,4.0,99.0,25,3,SJS,66,14,18,10,26,1387,59293,129,13,17,203,31,54,9,56,2906
Brendan Gallagher,2750000,CAN,69,181,5.0,147.0,25,6,MTL,82,31,23,-13,34,1730,79494,278,17,28,406,118,121,39,234,6433
Keith Yandle,7500000,USA,73,196,4.0,105.0,31,12,FLA,82,8,48,7,35,2410,120486,179,16,15,825,85,381,-31,494,17807
Tom Kuhnhackl,660000,DEU,74,196,4.0,110.0,26,3,PIT,69,2,6,-6,6,1047,41489,63,3,8,168,11,28,5,48,1811
Marcus Sorensen,700000,SWE,71,175,4.0,106.0,25,2,SJS,32,5,2,-5,5,487,19486,25,1,8,51,6,5,-6,9,530
Valtteri Filppula,5000000,FIN,72,196,3.0,95.0,33,13,PHI,81,11,22,-7,20,1792,80077,71,10,11,876,168,295,20,294,15015
Cody Franson,1000000,CAN,77,224,3.0,79.0,30,9,CHI,23,1,6,-1,8,524,22930,51,4,3,550,43,169,-10,202,9647
Vladimir Sobotka,4000000,CZE,70,184,4.0,106.0,30,9,STL,81,11,20,-6,50,1850,83224,136,23,20,463,47,108,-4,332,6740
Tim Heed,650000,SWE,72,185,5.0,132.0,27,2,SJS,29,3,8,0,8,569,27874,51,4,1,30,3,8,0,8,481
Kenny Agostino,875000,USA,72,202,5.0,140.0,25,4,BOS,5,0,1,-1,4,79,3613,11,2,1,22,2,4,-5,6,265
Robert Bortuzzo,1150000,CAN,76,216,3.0,78.0,28,7,STL,72,4,9,11,41,1557,63947,76,18,5,276,12,30,16,304,4003
Zach Aston-Reese,925000,USA,72,204,,,23,1,PIT,16,4,2,2,2,272,10921,20,1,2,16,4,2,2,2,182
Daniel Carr,725000,CAN,72,193,,,26,3,MTL,38,6,10,2,8,606,27665,52,4,5,94,14,20,6,22,1077
Jesper Fast,1750000,SWE,72,191,6.0,157.0,26,5,NYR,71,13,20,-10,26,1564,63396,80,13,18,287,35,63,-1,70,3984
Chris Butler,650000,USA,73,196,4.0,96.0,31,10,STL,6,0,0,1,2,103,4790,2,1,0,394,13,71,-30,187,7464
Oliver Ekman-Larsson,6500000,SWE,74,200,1.0,6.0,26,8,ARI,82,14,28,-28,44,2398,116515,202,22,23,576,102,188,-73,360,13623
Jared Boll,900000,USA,75,206,4.0,101.0,31,11,ANA,10,1,0,0,16,73,2655,4,5,0,579,28,38,-52,1298,4382
Tom Pyatt,1000000,CAN,71,185,4.0,107.0,30,7,OTT,81,7,15,-12,10,1645,68302,103,5,12,408,43,56,-25,69,5500
Niklas Hjalmarsson,4000000,SWE,75,197,4.0,108.0,30,11,ARI,48,1,8,-3,18,1309,59610,32,9,8,671,24,128,106,256,13731
Garnet Hathaway,650000,USA,74,208,,,26,3,CGY,59,4,9,3,88,905,40826,68,27,17,99,5,16,2,163,1086
Anthony Bitetto,650000,USA,73,210,6.0,168.0,27,4,NSH,32,1,2,-1,27,596,25804,25,12,5,96,2,14,-3,78,1195
Brandon Davidson,1550000,CAN,74,208,6.0,162.0,26,4,MTL,51,4,3,-13,23,1137,51464,63,10,7,152,9,13,-13,63,2616
Frederick Gaudreau,650000,CAN,72,179,,,24,2,NSH,20,0,3,0,2,274,10993,14,1,4,29,0,4,1,2,261
Vinni Lettieri,925000,USA,71,195,,,22,1,NYR,19,1,4,-12,0,325,13744,28,0,3,19,1,4,-12,0,229
Jaromir Jagr,1000000,CZE,75,230,1.0,5.0,45,24,CGY,22,1,6,6,10,350,17220,32,5,1,1733,766,1155,322,1167,23397
Melker Karlsson,2000000,SWE,72,180,,,27,4,SJS,71,8,11,-5,26,1437,56439,76,13,11,256,42,42,4,84,3495
Freddie Hamilton,650000,CAN,73,195,5.0,129.0,26,5,CGY,16,0,1,0,2,208,8621,12,1,1,75,4,2,-9,12,699
Kevin Gravel,650000,USA,76,212,5.0,148.0,25,3,LAK,16,0,3,-3,2,292,13472,20,1,1,70,1,9,0,8,976
Kailer Yamamoto,925000,USA,68,154,1.0,22.0,19,1,EDM,9,0,3,-2,2,166,8186,23,1,4,9,0,3,-2,2,136
Pierre-Edouard Bellemare,1450000,FRA,72,198,,,32,4,VGK,72,6,10,5,14,1183,53254,92,7,9,309,23,27,-7,79,3995
Tomas Nosek,650000,CZE,75,210,,,25,3,VGK,67,7,8,6,14,1004,44590,92,7,10,84,8,8,3,18,915
Aaron Ekblad,9000000,CAN,76,216,1.0,1.0,21,4,FLA,82,16,22,9,71,2376,115074,189,31,9,309,53,81,16,202,6835
Sam Reinhart,832500,CAN,73,192,1.0,2.0,22,4,BUF,82,25,25,-24,26,1718,84139,188,13,21,249,65,75,-44,44,4186
Leon Draisaitl,9000000,DEU,74,215,1.0,3.0,22,4,EDM,78,25,45,-7,30,1759,90419,194,15,19,269,75,132,-19,74,4825
Sam Bennett,1950000,CAN,73,200,1.0,4.0,21,4,CGY,82,11,15,-18,59,1497,70850,157,28,20,241,42,47,-46,171,3577
Michael Dal Colle,832500,CAN,75,204,1.0,5.0,21,1,NYI,4,0,0,0,0,61,3205,1,0,0,4,0,0,0,0,53
Jake Virtanen,832500,CAN,73,229,1.0,6.0,21,3,VAN,75,10,10,-11,46,1384,53939,130,19,16,140,17,17,-17,93,1636
Haydn Fleury,832500,CAN,75,221,1.0,7.0,21,1,CAR,67,0,8,-2,14,1448,67516,86,7,3,67,0,8,-2,14,1125
William Nylander,832500,SWE,72,191,1.0,8.0,21,3,TOR,82,20,41,20,10,1869,82107,184,5,18,185,48,87,18,46,3025
Nikolaj Ehlers,832500,DNK,72,172,1.0,9.0,21,3,WPG,82,29,31,14,26,1718,79116,231,13,28,236,69,93,18,85,3912
Nick Ritchie,832500,CAN,74,234,1.0,10.0,22,3,ANA,76,10,17,3,72,1394,60110,122,29,13,186,26,33,5,171,2390
Kevin Fiala,832500,CHE,70,193,1.0,11.0,21,4,NSH,80,23,25,20,26,1604,72709,187,13,28,140,35,30,20,44,2019
Brendan Perlini,832500,GBR,75,211,1.0,12.0,21,2,ARI,74,17,13,-2,28,1497,64432,129,10,7,131,31,20,-6,48,1920
Jakub Vrana,832500,CZE,72,197,1.0,13.0,21,2,WSH,73,13,14,2,12,1140,54744,133,6,16,94,16,17,4,14,1146
Julius Honka,832500,FIN,71,186,1.0,14.0,22,2,DAL,42,1,3,-1,14,812,32783,42,6,4,58,2,7,-5,18,816
Dylan Larkin,925000,USA,73,198,1.0,15.0,21,3,DET,82,16,47,-9,61,2076,97630,232,29,25,242,56,84,-26,132,4243
Sonny Milano,832500,USA,72,195,1.0,16.0,21,3,CBJ,55,14,8,-8,10,870,38444,69,5,9,62,14,9,-10,10,728
Nathan Gerbe,750000,USA,64,176,5.0,142.0,30,9,CBJ,2,0,0,-1,0,25,1032,1,0,0,396,58,80,-22,172,5803
Alex Tuch,925000,USA,76,222,1.0,18.0,21,2,VGK,78,15,22,3,27,1366,71382,171,12,4,84,15,22,0,27,1254
Zach Trotman,650000,USA,75,217,7.0,210.0,27,4,PIT,3,0,0,-3,0,57,2301,6,0,0,70,3,9,-2,22,1216
Casey Mittelstadt,925000,USA,73,201,1.0,8.0,19,1,BUF,6,1,4,1,2,122,5047,9,1,1,6,1,4,1,2,84
